year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21690033702566.88
2025,20892094450214.61
2030,21135488249943.965
2035,25473192490306.402
2040,26301800490487.023
2045,22451681430844.45
2050,26382518229218.805
2055,33412985504730.77
2060,33518443410246.72
2065,30538461361427.71
2070,31787761072200.996
2075,27504235643193.75
2080,31297560467971.64
2085,29202584223099.79
2090,25947988364972.66
2095,25900140230295.83
2100,26795161614699.266
2105,25253325637077.363
2110,26869526678303.19
2115,25714517458505.72
2120,30509559440644.48
2125,27532478746771.965
2130,26156093395751.64
2135,25813663083017
2140,31343740689582.723
2145,29789927745589.887
2150,28975286603054.94
2155,29143384048503.477
2160,32133811296236.03
2165,33634555833452.35
2170,40079596271878.8
2175,58220310195385.33
2180,42441263064777.266
2185,36308707404150.305
2190,39401877911714.734
2195,40342330891118.61
2200,43015192098607.5
2205,34147515321690.85
2210,30217566370211.84
2215,29243084893303.33
2220,30679198622625.62
2225,32992687120592.926
2230,41003695474546.93
2235,37570298237139.77
2240,38823696725886.29
2245,43228485646888.055
2250,41386206040855.5
2255,43846749911051.44
2260,52602807648528.87
2265,55629875406799.586
2270,56835084944240.07
2275,60360285903772.2
2280,59982870757577.16
2285,69821009803398.28
2290,61707794492885.09
2295,53489489627962.94
2300,64341560820911.64
