year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20894881017183.77
2025,26743379355703.957
2030,32049664277321.887
2035,29526711538579.17
2040,32129649244805.863
2045,35652832263279.41
2050,41541175025015.71
2055,36791785432839.47
2060,45331525794102.805
2065,43847452484871.48
2070,50246409105898.7
2075,54810412030119.68
2080,58864176140794.14
2085,74749448298370.66
2090,76074461401852.64
2095,73806061998068.16
2100,68746848503598.69
2105,66194692438168.37
2110,57651929518210
2115,70988466401869.875
2120,71314830207671.03
2125,69012944502264.27
2130,58092450054535.52
2135,56101289728397.68
2140,60715715564162.82
2145,59069994890920.79
2150,51625138396366.39
2155,53556705943782.19
2160,48079280858035.21
2165,46496736400102.58
2170,45773460862416.74
2175,70279805617461.68
2180,80319042034929.64
2185,79634947393187.03
2190,81671269773182.19
2195,75121317106251.9
2200,86734508643392.47
2205,84969577691442.84
2210,102850516536455.97
2215,96070693114104.22
2220,105354989615040.31
2225,136457247550698.05
2230,140147869928774.5
2235,108563611739697.03
2240,117523134475372.27
2245,109999086298429.52
2250,106562761713866.7
2255,90822989293871.81
2260,78860139173575.27
2265,69624204545549.9
2270,60364582143854.52
2275,53382628946645.484
2280,48884387803295.03
2285,44912287679322.02
2290,32681052996388.82
2295,26926860361859.5
2300,28927059123553.723
