year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24048641789896.668
2025,24334801456603.426
2030,22995352342317.164
2035,28867138670377.934
2040,32408397882458.004
2045,35204179705350.26
2050,35381780163019.07
2055,44327431849092.67
2060,48621299814876.94
2065,41231227781727.08
2070,52425974916138.79
2075,58176226806789.91
2080,47946300620049.49
2085,53359210505746.08
2090,50105953245777.805
2095,48343441442665.15
2100,44868219096849.484
2105,38479905903845.805
2110,48704705561899.86
2115,44590404332883.71
2120,50670065428452.81
2125,60280107899633.484
2130,65998079787455.37
2135,52709462891577.39
2140,57153596165188.266
2145,61090680992207.41
2150,55920904109692.02
2155,46147935569726.41
2160,50130304773517.516
2165,46984226057445.914
2170,51137078596067.17
2175,38082629662949.76
2180,42191246678449.086
2185,37881676077501.22
2190,35435862366348.09
2195,37540574800669.17
2200,34488313085113.742
2205,38766540265221.42
2210,47554632272907.234
2215,38493054864529.055
2220,35145752886632.99
2225,34464863881259.992
2230,40055731509758.555
2235,38158641843974.34
2240,24859683217950.934
2245,21692678152939.082
2250,23081848870151.297
2255,25796784139328.63
2260,28183428603717.3
2265,26401144709204.38
2270,27738874535402.656
2275,26311492330997.55
2280,27382686916400.035
2285,32752293338261.496
2290,36797115539132.07
2295,42326993607051.52
2300,50610578492559.336
