year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20759076756423.617
2025,19383915151571.402
2030,25300839178316.973
2035,21523623313987.918
2040,23990021060220.934
2045,20994699286099.08
2050,19501645137198.973
2055,16321396582281.607
2060,21046142378143.67
2065,20451424383646.734
2070,25944591047980.504
2075,28115265714041.89
2080,30397341961047.305
2085,31958426252879.207
2090,35148325885579.273
2095,28902550908354.85
2100,29628576067108.586
2105,27230817403091.79
2110,26877486015647.133
2115,26649515956482.836
2120,29525677161718.184
2125,30373077032674.008
2130,29672467176149.35
2135,26221083238612.652
2140,26173373599417.08
2145,30068438027434.062
2150,32137468757185.86
2155,41850309671962.47
2160,49732890914382.586
2165,60660731297023.92
2170,69039685852444.9
2175,68677715909482.49
2180,67708748102661.92
2185,76595046996949.8
2190,81695755532870.03
2195,91010074211155.77
2200,101719207249465.66
2205,133540096463396.34
2210,146612022851383.47
2215,220421100784262.84
2220,290116245715916.1
2225,331488005441212.56
2230,361734574240758.7
2235,440043165584294.1
2240,516993494002537.8
2245,480250809339384.2
2250,565056689006611.5
2255,688460096001283.75
2260,540898452852494
2265,491079426114709.56
2270,445987274544594.75
2275,515563318869527.6
2280,449761253998576.06
2285,438148388912091.25
2290,447208644804802.9
2295,532687464487080
2300,586348131923674.4
