year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18116916620567.516
2025,17252463592390.236
2030,25288531915240.62
2035,29934286529293.035
2040,38684501155976.93
2045,40042726829019.3
2050,41465959398465.31
2055,34372881519055.695
2060,36516324686510.15
2065,47795056089147.766
2070,56014084327247.33
2075,76141332007078.72
2080,75625070787747.2
2085,74132491151273.98
2090,58492387036077.47
2095,64597259167491.83
2100,72642289243304.625
2105,86658621136889.44
2110,87253306254800.17
2115,99663416024401.6
2120,122104519145282.45
2125,121432574770528.33
2130,135901772972747.12
2135,145480613749731.5
2140,141284306514384.72
2145,173420244127478.87
2150,127288653439796.03
2155,145514071915249.3
2160,193614469140788.1
2165,212726308881607.2
2170,185163037116082.56
2175,184816864912909.12
2180,219676696798704.5
2185,267389064115082.94
2190,325463361460873
2195,258712840127877.16
2200,306285805294299.56
2205,424830142450402.94
2210,527056941637685.7
2215,493398624381295.94
2220,556304605222823.6
2225,540254146666776.75
2230,761756715537452.25
2235,783944695549234
2240,956668944224756.9
2245,814043320552147.25
2250,817634031607445.25
2255,830511544218689.1
2260,843544499010993.75
2265,786172763374811.25
2270,928918742097628.25
2275,843531799027918.25
2280,926381104685543.4
2285,1000669919067653.9
2290,1349196539948414.5
2295,1377001323815051.2
2300,1350300555402267.7
