year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20399885921414.676
2025,18438508328063.008
2030,17188273658308.707
2035,12678306540702.482
2040,11012516321692.543
2045,12229465589251.312
2050,13498079881346.574
2055,15736490353426.258
2060,11729242506040.475
2065,9463234303343.84
2070,12584417748583.785
2075,12797307026918.402
2080,16610682919754.383
2085,17387864213276.77
2090,16532947253768.479
2095,16480815220460.61
2100,15607848131844.182
2105,17212423086857.4
2110,17827297464407.316
2115,22616326400175.47
2120,21441071275433.797
2125,26277637428778.824
2130,28546602853578.887
2135,22253315403506.094
2140,27052674852559
2145,30264389775710.266
2150,26365011254421.418
2155,30637460257725.47
2160,27470500975447.59
2165,29418395141238.27
2170,29642980578202.637
2175,27005751604861.555
2180,24406467084153.277
2185,19457829310253.742
2190,16966061415360.387
2195,15287483916058.928
2200,15303374674657.65
2205,15053783712117.75
2210,15212559659670.701
2215,14873824163678.49
2220,13932248697015.895
2225,15888239355252.824
2230,16614353376192.625
2235,15164733562361.477
2240,16993173001268.812
2245,16828534607376.549
2250,18802229685690.465
2255,21095815102287.457
2260,20065149847044.81
2265,21682777436065.258
2270,18907846159146.867
2275,18359696045453.168
2280,21624534737616.363
2285,23190880459945.42
2290,18031864477246.594
2295,17883142239380.48
2300,18496639200186.125
