year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24637818200430.145
2025,34634433246429.63
2030,40084438687923.85
2035,43378460886727.99
2040,53452124436069.41
2045,77244944869681.17
2050,80407242358397.47
2055,96229724324530.78
2060,108068389320770.95
2065,125310429519434.9
2070,141119594587499.56
2075,156419549295608.03
2080,206970588429483.6
2085,248451416054506.37
2090,314128635490704.5
2095,352968846499999.44
2100,453810684336449.56
2105,471350369972983.94
2110,486160852846665.25
2115,578766575477225.5
2120,656167494068216.5
2125,641554093140442.6
2130,652729905418837.9
2135,587651313683029.5
2140,576155819750458
2145,616308615594330.4
2150,436005773919105.44
2155,504177152528092.2
2160,491444606144949.25
2165,475541314223964.6
2170,589302257265989.75
2175,655578247619266.4
2180,845802774288253.9
2185,923645835084935.5
2190,1001145484514916.2
2195,901021215380228
2200,989584116155144
2205,994773921121226.75
2210,992437785908649
2215,1242853860263683.2
2220,1196263224979623.2
2225,1404702034888107.7
2230,1832346449384743.2
2235,2395014421357714
2240,2950298358310998.5
2245,3520903997110487
2250,4034876852101912.5
2255,4579320803928895
2260,5382675204752195
2265,5830787769744608
2270,5400869983098139
2275,5416003778956452
2280,5950902643378798
2285,5518520192176289
2290,5095980671841211
2295,6179356366872407
2300,5837885757945564
