year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20624434081561.27
2025,22558632144432.023
2030,23492198867268.11
2035,25918617173353.312
2040,26823170581759.29
2045,21648648547883.906
2050,24636039263803.94
2055,28350521693917.937
2060,32562286820934.55
2065,28120707716353.477
2070,29428010870849.062
2075,30654329083734.375
2080,27303194193945.96
2085,25828227293617.62
2090,27727218713062.95
2095,28001100306257.99
2100,24594625858313.05
2105,22962680159850.58
2110,28448707691087.457
2115,40727437255648.27
2120,34840753317810
2125,39956478698801.92
2130,31277193328882.527
2135,36980771583223.164
2140,35465009691474.85
2145,39034733864782.76
2150,37250531223293.84
2155,33192040949940.984
2160,30026276514424.668
2165,25464449146184.496
2170,26151223688269.043
2175,22834976631020.992
2180,21737822720800.79
2185,17378085240888.658
2190,14391037735831.283
2195,14060556040185.203
2200,15684489947702.34
2205,17577970871712.346
2210,18047624587200.703
2215,18846657194361.207
2220,21889497973110.402
2225,20671615241119.62
2230,20257728093233.344
2235,22368827153443.855
2240,20944746104670.652
2245,22411169508450.734
2250,26108776562717.93
2255,32830292168479.88
2260,34232053898929.59
2265,34662834224671.75
2270,41738094644370.78
2275,47496360489190.11
2280,36184375907777.49
2285,42837063309881.875
2290,43388859009895.34
2295,58564157986404.625
2300,52608345839962.55
