year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22641086379025.117
2025,25112335025002.207
2030,31362993543424.504
2035,34962754370943.13
2040,49984198583035.766
2045,58705887201407.12
2050,62186762265053.484
2055,83107847510111
2060,83065518705640.875
2065,97232196576849.33
2070,103347458816120.2
2075,101033278197999.34
2080,96633234135834.125
2085,117997754607962.83
2090,110637062273423.81
2095,130417309825114.08
2100,143769415799427.03
2105,140429751435956.53
2110,129627825185136.69
2115,123845095608303.73
2120,122466699637942.03
2125,126759174265618.64
2130,128314611267401.1
2135,148360746929406.5
2140,131612573632089.5
2145,114933859659342.53
2150,107891027085152.22
2155,112428335206483.67
2160,83357607842390.92
2165,85408975020314.89
2170,86967644128281
2175,86837319365717
2180,96413648599603.97
2185,78641677544277.81
2190,83805238765488.64
2195,87807528894665.27
2200,116450012916743.11
2205,126337476294870.7
2210,106603185504496.8
2215,108486260637743.08
2220,106245498306148.5
2225,125813284001647.39
2230,120254629189883.52
2235,148140482506610.66
2240,162021417150257.1
2245,184051939057110.1
2250,247062154824234.44
2255,218435215584198.28
2260,201232071290626
2265,204505228262451.28
2270,175843374601295.78
2275,183945104140634.9
2280,205479194454034.75
2285,228106078679981.66
2290,225327508952742.56
2295,234285154194824.37
2300,265648963129676.22
