year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17920085380173.555
2025,18665795710636.38
2030,23926548569835.3
2035,18699551729595
2040,19927873016338.906
2045,13428941159518.902
2050,8651022936867.139
2055,8272144497380.057
2060,6816572219629.259
2065,6794789062699.403
2070,7777911655605.341
2075,9401940007976.084
2080,13607615403468.992
2085,11488510397971.043
2090,13522183549879.555
2095,13078726405226.574
2100,12621639290464.049
2105,10487724958287.668
2110,10953557757511.332
2115,11671223445787.654
2120,11294955492779.523
2125,11267898790005.926
2130,11773202708750.85
2135,13741180013771.139
2140,12799085157050.719
2145,13203698783100.979
2150,13614537799298.396
2155,13909884441097.7
2160,15423826160815.035
2165,17464907294502.88
2170,23133219211401.312
2175,25924651122354.76
2180,30205408628111.844
2185,34900078898580.14
2190,40052490646210.66
2195,42136018896710.07
2200,45665324945216.914
2205,51144354045173.54
2210,56065210060092.61
2215,60311217360952.77
2220,83145931481582.42
2225,87635441736938.97
2230,106358656861937.05
2235,113760154124622.72
2240,123596224388116.95
2245,201339410900246.72
2250,239205758046913.87
2255,377175839289473.5
2260,360772871837705.3
2265,458247760053952.94
2270,569805691815710.75
2275,609348478452302
2280,838137374867587.6
2285,1223967003707828.2
2290,1289760742080929
2295,1545392252482265.7
2300,1609646426288627.5
