year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20369634343803.83
2025,16958048668025.244
2030,17434609113290.004
2035,20110069474969.273
2040,19705126838455.098
2045,21612993392678.28
2050,21723175771013.848
2055,18865224039640.594
2060,18663374312985.84
2065,19102113438948.19
2070,23696195735047.74
2075,23156378508990.656
2080,25905979950865.4
2085,29333199105046.13
2090,24893101888055.668
2095,25573970481828.75
2100,29801684484871.812
2105,23182378494855.094
2110,22271112151170.11
2115,18570698595373.68
2120,15446137776721.48
2125,12825378910207.816
2130,15469493367251.525
2135,16806675761176.504
2140,20208585059518.254
2145,23457061598951.414
2150,24545305050487.863
2155,24000335966186.562
2160,27911490750511.32
2165,25611636816362.88
2170,26621992171899.8
2175,26006297676788.95
2180,20709568960244.13
2185,14335261312359.305
2190,14886312261775.879
2195,12896748976380.791
2200,12948570188166.904
2205,11919176334802.02
2210,12471387115248.404
2215,10667298624321.023
2220,9834138566358.37
2225,10530266112282.684
2230,10727315405486.117
2235,10192606509629.293
2240,9636322673024.525
2245,10823887941517.346
2250,10421009295018.352
2255,8218163461284.531
2260,7780379911441.022
2265,7110251939411.647
2270,8324509475344.769
2275,9243041970055.123
2280,9909455681200.8125
2285,10826731878534.607
2290,11940406897416.994
2295,16502470333649.086
2300,19634108839057.055
