year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20680732339804.707
2025,18227783689019.133
2030,19745452014238.76
2035,15270322127646.709
2040,17543401760255.62
2045,18971631014240.758
2050,27428279577478.965
2055,28021642783153.83
2060,35928821661233.586
2065,35250926285442.97
2070,34153127609214.45
2075,51655924044546.15
2080,59217928483700.35
2085,67418455538400.32
2090,59017384779037.84
2095,58696933689311.195
2100,48338195169193.516
2105,46966869692162.87
2110,43245033212224.805
2115,47434732325771.42
2120,46254876127041.81
2125,58522080551231.96
2130,58050331806461.22
2135,45653948266870.19
2140,39170061101533.59
2145,42546717298908.62
2150,38881074213413.83
2155,38672207218319.016
2160,38736364386969.3
2165,36951843232939.54
2170,41172979548220.586
2175,40889573319838.16
2180,27303636945173.03
2185,24484058968769.254
2190,26347302592771.977
2195,24820660453426.152
2200,26052274116359.008
2205,30590105574500.805
2210,31181007814074.79
2215,33211695494233.465
2220,39024447982580.164
2225,29443723933816.51
2230,33793644963550.36
2235,37771740434278.19
2240,40467719588694.82
2245,45524325912808.08
2250,47454308243656.28
2255,47294196200766.5
2260,45725593597130.29
2265,58485885950586.09
2270,70080465274846.375
2275,70576734615155.53
2280,62064983836455.34
2285,55834399819434.016
2290,54378017047627.16
2295,42668735470621.734
2300,50765822954381.42
