year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24048641789896.668
2025,24261036194649.59
2030,23003572403823.195
2035,28966632409439.285
2040,32215012400462.242
2045,34600363117581.25
2050,34485074239760.8
2055,43369933866370.47
2060,47548247463490.6
2065,40278297017114.26
2070,51626539241485.55
2075,57537086629513.875
2080,47188588401172.48
2085,52568333654021.92
2090,48634288493858.69
2095,46597843753657.31
2100,43169645973940.18
2105,37303939375893.17
2110,48252984597612.695
2115,44958407419049.836
2120,51896571767907.59
2125,62136691169524.8
2130,69001126338330.28
2135,56550404748999.95
2140,62979150805742.83
2145,68055547105400.83
2150,63187503965848.22
2155,52943727101262.305
2160,57956003078155.43
2165,54214280330322.31
2170,58555227768692.6
2175,43070906509071.86
2180,47108156363575.07
2185,40795701468751.88
2190,37313655325144.83
2195,38260654694676.78
2200,33798893701545.32
2205,36450058993200.93
2210,43049145804405.875
2215,33548343803900.1
2220,29269703052231.453
2225,27445471579076.945
2230,30558986778460.344
2235,28062241521849.305
2240,17446335442571.559
2245,14376684460060.129
2250,14483220418113.678
2255,15177793024991
2260,15698119225956.836
2265,13786512710948.084
2270,13520483069699.666
2275,12061623493059.178
2280,11803974797857.826
2285,13016365752838.627
2290,13715098363060.232
2295,14973066671999.752
2300,17067804172820.408
