year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18996471014249.89
2025,18643365551968.89
2030,20371128217278.71
2035,23565659643405.55
2040,20492344443579.363
2045,21686588708951.875
2050,23390496699657.03
2055,30374321983155.992
2060,36491161658788.734
2065,29764905051997.332
2070,34631581791864.73
2075,32850202870105.29
2080,48553027060933.21
2085,51915803705151.13
2090,67312088637229.625
2095,62166006187473.484
2100,69775630547029.96
2105,78034230021186.53
2110,82736619923460.75
2115,90821391464660.2
2120,77944382376812.92
2125,80118546208865.83
2130,82886119645490.9
2135,81723648150948.25
2140,83107062611559.95
2145,88658408486580.78
2150,79492876454836.84
2155,87048728293701.34
2160,77510916966847.58
2165,70572766839937.95
2170,79643459831321.23
2175,69497251325527.19
2180,73862071540194.52
2185,70369194324771.06
2190,63700264970903.91
2195,66237498522681.01
2200,60339469890475.055
2205,71748332544670.55
2210,79626293078475.19
2215,62975070922825.914
2220,62902449108534.43
2225,60088843903631.38
2230,51615707345788.89
2235,50712900830071.72
2240,51583684249953.016
2245,53258752304686.17
2250,47308158106843.21
2255,40263223172202.41
2260,46412009030157.34
2265,40877460517777.52
2270,40994771080268.914
2275,44008258040880.67
2280,37571427805685.625
2285,38108435923764.88
2290,34658036800094.066
2295,40548099793333.68
2300,42981741116030.37
