year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18633554003241.09
2025,19836790686442.56
2030,25355721532089.27
2035,27674001417525.54
2040,27089757046555.715
2045,27943373914141.594
2050,31778817287646.39
2055,35590828524518.29
2060,46385905255264.56
2065,48967560636581
2070,48070726744245.78
2075,45455596912862.45
2080,47276154412676.945
2085,45585841154399.18
2090,47184009504938.31
2095,54025192729653.836
2100,60963013558262.63
2105,57415297265671.65
2110,65409840474461.21
2115,67051267713258.25
2120,72166314185650.52
2125,56192910767838.48
2130,61547409645268.46
2135,57409437844839.05
2140,59186128017319.266
2145,56056401783631.375
2150,61487337591084.07
2155,71943433924108.02
2160,72892993473838.05
2165,72017717939894.73
2170,88767338263363.34
2175,80583308382635.02
2180,80833749974843.98
2185,85028432423429.36
2190,92385510008172.45
2195,89238738166573.66
2200,107133380828048.14
2205,131967234500259.37
2210,119601104486120.81
2215,123536225022694.42
2220,145907209676721.4
2225,161991916244343.66
2230,158972932725893.66
2235,144070596889023.78
2240,161894032366363.75
2245,155618454378311.4
2250,195725589897822.16
2255,253545765821135.44
2260,263138623438124
2265,251450289686232.53
2270,257533140806395.7
2275,262906827480155.44
2280,281837635936613.44
2285,272901691689847.12
2290,250568469304393.87
2295,213578694010353.1
2300,229479023841054.6
