year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20136676592000.51
2025,26079285416498.91
2030,35044006494144.76
2035,38813852309872.77
2040,56760063735040.625
2045,58020593571993.68
2050,67940845459467.414
2055,74411128937409.52
2060,94897671533976.56
2065,97702256718435.875
2070,83610084770198.58
2075,73011610473272.64
2080,74202404626606.36
2085,71066803450303.8
2090,60508526735944.88
2095,66194229948690.44
2100,50619922663053.9
2105,47406839549387.97
2110,41598596326341.09
2115,37607388813728.6
2120,46694052438715.55
2125,48127959357857.06
2130,41747138833915.34
2135,47506480439298.39
2140,41760119372522.625
2145,32521043905913.363
2150,32469294923564.21
2155,31922826252591.43
2160,27386020103257.168
2165,23513678033778.4
2170,20654580094116.45
2175,18763612013039.633
2180,16978887951079.898
2185,16280329868991.049
2190,16416920348102.057
2195,13948245630355.3
2200,14657118265270.627
2205,13422859941575.443
2210,15498671909915.025
2215,15952439044713.43
2220,12266161255618.916
2225,12330492397228.287
2230,13963246302077.467
2235,10819434179212.99
2240,9511720892375.814
2245,10306057575754.904
2250,9268742329509.64
2255,6821509343159.56
2260,8801158687583.195
2265,7831903097399.435
2270,6309038314955.037
2275,7194474712070.11
2280,8701566911610.669
2285,7686532821478.378
2290,6589936531553.562
2295,5811065167139.327
2300,4962854205133.299
