year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21852233357094.5
2025,29500777484959.91
2030,30438621928499.715
2035,31089125020156.82
2040,33396135172230.68
2045,38865021535574.34
2050,42803648708457.48
2055,53773963083978.97
2060,53792319533870.47
2065,71323265921069.36
2070,68306974119153.9
2075,76770304993794.61
2080,88024882518938.58
2085,102972847456733.8
2090,114636430103783.95
2095,125583741263408.58
2100,124991654596337.77
2105,122065479942173.78
2110,124937680865775.56
2115,98852150739024.36
2120,124259502900439.05
2125,149048579705798.12
2130,161054977670937.37
2135,173517011099904.53
2140,168673921323247.2
2145,146851201062900.87
2150,135971218361650.11
2155,139609475157475.23
2160,122839221775036.73
2165,127763861854359.44
2170,129618747053612.1
2175,136150692356756.45
2180,124615830718996.58
2185,141807391354185.97
2190,157060908564951.47
2195,127450534562104.1
2200,148828262849083.44
2205,176222984271300.72
2210,197302124373195.62
2215,291516830861815.1
2220,348675640931579
2225,345267143837332.75
2230,326742087001296.75
2235,362429913754945.2
2240,420310326315309.94
2245,429656507398718.4
2250,386711034777348.3
2255,291899982643454.4
2260,355640217094955.8
2265,318341859658052.9
2270,308909432013740.44
2275,297155046912633.44
2280,328978388054911.7
2285,355768791856721
2290,316206781473669.6
2295,308437244053422.9
2300,357552586646199.3
