year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23464880735754.555
2025,23726795603907.066
2030,27395789905935.805
2035,28359193206854.066
2040,26156697081575.152
2045,30313858570552.66
2050,23994660838077.504
2055,26800868136038.953
2060,32353530437945.55
2065,31125829637840.863
2070,29891501845972.28
2075,33738092307815.687
2080,44314406900629.55
2085,38105018267873.05
2090,37555668547769.03
2095,33605014204093.008
2100,30088232891650.23
2105,37603224355836.52
2110,38872712317325.4
2115,41383751730390.66
2120,34073190683304.965
2125,29813942781770.992
2130,34577984685018.316
2135,30209297740608.48
2140,29404566337884.44
2145,37976281166526.875
2150,30486259212248.953
2155,26286500089346.92
2160,22171345534988.105
2165,21069885796528.312
2170,21443001534811.145
2175,20569759594962.703
2180,23555210985585.39
2185,19098839369606.72
2190,18992796433949.645
2195,17920603133375.223
2200,18928254641558.875
2205,20270428360659.547
2210,21179037832826.367
2215,25693744967740.53
2220,24467912949086.344
2225,27521824945146.93
2230,25407912865644.51
2235,29816551284132.715
2240,32805703464388.043
2245,41218399709542.6
2250,49193651039976.01
2255,53780340049308.125
2260,62724332409925.086
2265,53882278405213.55
2270,53701818848104.445
2275,57878460696678
2280,56733574399884.13
2285,60097630944356.305
2290,60624252954145.68
2295,54316685065102.164
2300,54883198025788.695
