year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21644842327190.82
2025,23724752286170.75
2030,34405467442992.867
2035,37921055024954.8
2040,34927235305231.363
2045,32670345257571.53
2050,49819553186999.734
2055,58873220679070.15
2060,40932269479564.29
2065,47648168019377.234
2070,41916915461781.53
2075,44963706167024.71
2080,53843317154424
2085,49831223543269.42
2090,59588569070086.34
2095,68041391038030.805
2100,57043434174260.23
2105,56792691934645.234
2110,60301173825407.95
2115,64391378993843.93
2120,63834509134500.86
2125,62820214866279.21
2130,74789314517934.14
2135,85112866756009.17
2140,89957706719295.58
2145,95501738707177.77
2150,93503024398184.42
2155,100527154489871.87
2160,121688635541448.73
2165,133297036081005.23
2170,107999539797738.66
2175,142933893550430
2180,123451937393885.9
2185,134807076341266.12
2190,119556355912004.94
2195,123458522203436.39
2200,148725833607551.62
2205,130761322170161.45
2210,152940531807605.1
2215,166615712782323.78
2220,171514579884143.22
2225,188366579281438.75
2230,159026029712239.1
2235,130119271013544.64
2240,102477032377636.81
2245,111618942880753.17
2250,132359118893760.89
2255,104257107919680.02
2260,114703808548546.11
2265,119431726376807.25
2270,116022652615717.2
2275,104611398712127.92
2280,106927596096230.48
2285,88738197941694.6
2290,94183475321653.83
2295,75822053204331.06
2300,85212974425487.05
