year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18077337393094.336
2025,17660544785499.504
2030,18611807516584.7
2035,18713551791291.344
2040,24151878045521.344
2045,22029285824352.906
2050,20072044024608.633
2055,20764256340120.887
2060,24896485050726.562
2065,31666486385071.57
2070,34597741477557.437
2075,36575497092468.875
2080,32675636927666.746
2085,31899650259279.84
2090,33252348702678.03
2095,33649364434245.207
2100,27284071593816.406
2105,28678500091244.22
2110,30965191506770.65
2115,31203162403365.86
2120,33742177288274.176
2125,33470150093303.668
2130,38618511199512.86
2135,39271962684264.305
2140,40081990580137.78
2145,41133332872978.09
2150,44634601104762.44
2155,44884613000449.47
2160,44208643115619.28
2165,40746241303454.555
2170,39420069068163.41
2175,40728089698989.42
2180,39408569391694.445
2185,36093017138946
2190,36684933143218.164
2195,30702818946550.53
2200,29029426796575.453
2205,25251709108532.797
2210,25372683946768.758
2215,27082890690483.687
2220,23336346940495.22
2225,20836379082190.473
2230,25037689462414.086
2235,20761610603554.297
2240,22936576058900.656
2245,23262061740382.38
2250,21775489814650.44
2255,18869220042239.28
2260,16680179971058.922
2265,15667622807155.4
2270,16209530057092.941
2275,11639728497804.834
2280,13370991541603.9
2285,11453042832342.809
2290,11291689137429.467
2295,12430822770690.121
2300,13254373132833.879
