year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23435529406211.79
2025,22122008633503.535
2030,27952027096338.41
2035,33747286151981.465
2040,29911980471213.07
2045,35926109626699.23
2050,43927288655146.03
2055,55749337374418.36
2060,63814209005823.19
2065,83448629104598.56
2070,87496364108417.58
2075,99132554382463.39
2080,84934266467818.375
2085,71769379131021.22
2090,76381241736267.19
2095,87661001548982.36
2100,98506768097191.94
2105,85590813520616.19
2110,86534379535762.08
2115,64467228759162.91
2120,67795186287107.37
2125,65845937221229.945
2130,61160297030231.805
2135,74336898936437.73
2140,86162291763233.27
2145,82100575391158.31
2150,72858069734938.81
2155,93111950047020.14
2160,85624375126313.9
2165,73165822030297.36
2170,85494174783940.95
2175,71790058967340.52
2180,91156960785422.2
2185,81934128944763.16
2190,76308966832532.45
2195,85925804105672.34
2200,64069858519662.5
2205,61070972985693.375
2210,55794899030570.32
2215,51689505306572.7
2220,55879379146596.5
2225,45398595681491.055
2230,42657010539051.01
2235,43432135703034.414
2240,44935979238919.26
2245,54387416232494.57
2250,53409573897535.914
2255,55113557015409.88
2260,61625757715173.016
2265,84805157184430.11
2270,93209034550925.86
2275,87356387536931.33
2280,89766278068274.73
2285,88410497406801.375
2290,104795319181229.78
2295,80966259972643.56
2300,53827294851975.25
