year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22638214672938.105
2025,26692368804152.977
2030,25310102040657.19
2035,35186450009176.11
2040,42294587719786.305
2045,50898484854177.805
2050,73314727019956.02
2055,79441393390270.6
2060,84084279444732.81
2065,89228489318731.31
2070,104151901272212.27
2075,105385444133198.14
2080,117891827682707.72
2085,122063216173666.37
2090,148038955417334.7
2095,136127557762555.23
2100,158812680058040.2
2105,181172561661703.8
2110,228572528345598.4
2115,262855325824468.1
2120,331100115391318.25
2125,357839510036440.75
2130,483328703538773.4
2135,535296116720840.75
2140,698007064637165.25
2145,699519398008295.6
2150,660048478729919.1
2155,601124498860806.1
2160,806300246059463.4
2165,865063304748837.4
2170,858947646679377.75
2175,1138807891738687.7
2180,1225572731319788.5
2185,1366547602758902
2190,1508209244771038.5
2195,1243441152506013.2
2200,1550088033707484.2
2205,1596660902246598
2210,1873941310555776.7
2215,2115972341312070.5
2220,2066427453967942.5
2225,2132783155370043.2
2230,2125249246211838.5
2235,1877116407746900
2240,1497977800634384
2245,1690724203479225
2250,1859503007745102.7
2255,1958434270860001
2260,2326383536281957.5
2265,2450020423237628.5
2270,2281519832778239.5
2275,2749762368644335.5
2280,2454410164431272.5
2285,2697712329046277
2290,2778363922824055
2295,2756738552079306
2300,2194235647240549
