year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21557529924274.664
2025,22870941217404.79
2030,23073278362474
2035,30770020196975.816
2040,29263710186774.71
2045,23695967457922.68
2050,23609204689838.395
2055,25344894048611.297
2060,26675339470991.496
2065,30855725392421.184
2070,46703706357762.8
2075,41939890448793.336
2080,37318503490796.09
2085,55664941376436.8
2090,53415374723475.85
2095,75138405315809.33
2100,72043187488189.11
2105,75286517123564.17
2110,84481771691149.31
2115,82315109951657.23
2120,83498378984164.25
2125,78952015467657.8
2130,74395679150991.8
2135,77666909475562.75
2140,74530011078879.1
2145,71827948946956.3
2150,74515980102381.125
2155,75123421428464.11
2160,54296142163703.875
2165,56046482764895.164
2170,44209598833209.57
2175,37274396231921.07
2180,34643505810568.848
2185,35493716807625.71
2190,28180657905363.023
2195,27727979947883.23
2200,26620252989962.73
2205,27177447628252.613
2210,28794909701138.242
2215,29333179122506.902
2220,32953954662397.113
2225,38436157324136.41
2230,35140661194590.992
2235,33736066794701.547
2240,35523964851379.42
2245,37589310284311.83
2250,41837698570003.98
2255,50337878542550.8
2260,55151509339432.586
2265,68310107734718.8
2270,66563843400644.15
2275,72053009359864.06
2280,79565677394486.75
2285,94779410502436.03
2290,116689225125748.5
2295,117122403903516.69
2300,117349654244159.19
