year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19214109068354.336
2025,22945220120111.934
2030,27587920142252.297
2035,32915379701092.56
2040,32971110992594.824
2045,35819123458504.08
2050,36263536386357.1
2055,44316236734050.01
2060,47678055274965.3
2065,60158781613385.164
2070,64642988145524.52
2075,73194098011096.75
2080,82262226857352.78
2085,82119983349692.03
2090,91624481732476.39
2095,92255335705449.875
2100,80677291718691.39
2105,93965442883648.98
2110,98576149697010.16
2115,113816373070650.72
2120,117234642249669.05
2125,104679310530580.6
2130,112587419103728.08
2135,114819898404966.14
2140,101761164806794.69
2145,91111009641366.77
2150,119289322783014.3
2155,111605306507058.12
2160,114723845063671.2
2165,112897331291258.83
2170,108475279145653.36
2175,96731048160641.78
2180,94323185205280.3
2185,103909314581178.3
2190,108415415285247.89
2195,111019736034720.31
2200,109373411396507.3
2205,127621859408738.66
2210,141560659274602.37
2215,146479076986154.5
2220,126621564286986.08
2225,140359698987040.05
2230,156347585066396.28
2235,146201158891305.37
2240,157062130360227.78
2245,174766718246316.34
2250,187119884876358.9
2255,199262941039181.2
2260,216520427630670
2265,265380402566903.2
2270,290561847142069.06
2275,287415011849657.2
2280,310297223037047.44
2285,325472259290734.25
2290,310985392826492.56
2295,421046916075828.1
2300,416578067488527.94
