year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19946344450725.1
2025,22008381650583.504
2030,30090885724975.105
2035,29629131954951.03
2040,30535716806398.574
2045,30095106511926.273
2050,33578679252125.555
2055,32095705140930.645
2060,35769432060282.58
2065,36851208784068.4
2070,36704314181439.63
2075,34697264582992.08
2080,37029772254138.89
2085,42004242689603.68
2090,36666411379115.93
2095,42146618776661.586
2100,43015547583634.08
2105,55176200592666.3
2110,56637176130060.49
2115,47058870380428.914
2120,56124188972316.11
2125,56397839895541.99
2130,63446568954523.8
2135,70531938758207.84
2140,70911596696116.45
2145,94322001196531.45
2150,94032002717801.05
2155,114103783154666.66
2160,103758924303296.45
2165,112166771937789.23
2170,99011931246365.23
2175,102001444206001.05
2180,117914680706596.5
2185,135216262826396.14
2190,132158064424551.16
2195,113855612248362.31
2200,123094648917231.22
2205,140808349524512.6
2210,142968064838585.5
2215,135154823825206.58
2220,136745862341876.72
2225,169240930106465.34
2230,175404467588637.4
2235,209034798398130.6
2240,203356732722427.37
2245,202287832703804.84
2250,182214713394666.34
2255,216687179447488.44
2260,260666587730710.62
2265,295136269178868.94
2270,262693338945989.94
2275,254189470959853.4
2280,273887058308304.78
2285,265078267048899.78
2290,299497930369036.7
2295,302582345553105.1
2300,373960013687060.75
