year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20381015062437.87
2030,14496406472131.434
2035,16650297459618.969
2040,17630181999257.11
2045,21597561813561.363
2050,33407062196669.453
2055,44451543109003.055
2060,38072995134710.5
2065,53196694099577.25
2070,47153020847149.68
2075,56799183461331.5
2080,58468981584453.664
2085,59235078938005.92
2090,66848547557827.67
2095,75710600498163.28
2100,75420185716092.44
2105,68733765383842.57
2110,80288125231489.27
2115,91779956317718.92
2120,85148302592223.9
2125,57316503773990.74
2130,52539603976089.24
2135,62218007669299.75
2140,54067628124853.61
2145,61789290231276.42
2150,72571707843406.25
2155,74527667747129
2160,71135336099188.61
2165,65713344706907
2170,64840723356304.266
2175,48528901089815.23
2180,49606872273036.91
2185,42702983183605.66
2190,42809679966739.53
2195,49418166507696.79
2200,53876114858870.055
2205,54529901333250.92
2210,59462956655136.1
2215,50196809709032.96
2220,44416595085533.734
2225,33272886689783.67
2230,32250091971904.312
2235,25876710548855.914
2240,27485718599013.426
2245,28923819226673.445
2250,28760463204379.723
2255,29913369814036.793
2260,30741915865696.52
2265,27843905122168.73
2270,32232652884778.336
2275,35357342289671.15
2280,23870223006362.246
2285,19895727502481.227
2290,26263021415988.117
2295,25732416010437.137
2300,29354415694856.418
