year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24597988702245.113
2025,33409787306894.516
2030,33127191070314.16
2035,41839601531081.48
2040,40265021559402.516
2045,46978281478813.08
2050,56463300996911.28
2055,64555583877908.86
2060,63392000246923.266
2065,57810844170383.914
2070,59241914566721.95
2075,64268845400698.836
2080,77246008387613.66
2085,73045991867329.58
2090,85720068933680.94
2095,90627907197607.72
2100,93024613891801.5
2105,104871803618108.53
2110,108228249904161.62
2115,128980992780344.06
2120,127995561965099.5
2125,152601208000460.84
2130,136835326859165.55
2135,116593301438753.17
2140,125531373020271.55
2145,144886659377117.44
2150,175061742446288.84
2155,230278421222669.84
2160,215893333676281.78
2165,238513529395639.5
2170,275234406916767.47
2175,264939129755906.78
2180,269958891437777.6
2185,358022970082152.7
2190,360995476669074.75
2195,334048477545325.94
2200,445261430946778
2205,579079019614358.9
2210,752365556823598.25
2215,789856406664378.1
2220,764654734102657.75
2225,741472788532933.5
2230,797610997216922.6
2235,902068469552987
2240,1098211893075263
2245,1052934618440848.7
2250,943918822190274.5
2255,909874208947543.6
2260,964440802304829.25
2265,1142846222107530
2270,1005845322438311.1
2275,799553411737483.75
2280,761189902555485.5
2285,573387323896677.75
2290,591207650783807.6
2295,537123119274793.6
2300,428843286898245.8
