year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20387413628897.08
2025,18316914299308.984
2030,25496212642155.332
2035,24296268897588.125
2040,24800718918457.207
2045,31991201294768.234
2050,28553038414192.65
2055,29395813911255.445
2060,36928548251583.13
2065,31201526221342.258
2070,39431336365493.28
2075,55194538061823.33
2080,75977842344281.98
2085,81327510821625.02
2090,92023417232155.97
2095,108778469425981.6
2100,106450767240718.23
2105,156326192321537.53
2110,111544053718358.55
2115,117256356097465.02
2120,133431160290447.95
2125,181971442057284.34
2130,227237364606993.2
2135,200319239759438.6
2140,203871609202321
2145,171064977640605.4
2150,170141932707892.56
2155,189250844768321.47
2160,239965578699225.75
2165,255020861390130.37
2170,268781933068650.9
2175,363647092297769.56
2180,354481749271254.9
2185,430414241473974.6
2190,416900730931086.9
2195,496651314757085.1
2200,612331378758971
2205,677491347020817.1
2210,696842600049843.25
2215,820230901360360.5
2220,1006675399889745.9
2225,1245823705212251.7
2230,1230698757993747
2235,1227982036092681
2240,1323632415288155
2245,1796040754235458.2
2250,1951250166270041.7
2255,1752815199757318.2
2260,1571208445423656.5
2265,1521374859356047.7
2270,1461663929043042
2275,1522654373182654.5
2280,1184743968743059
2285,1369632730502695.2
2290,1571784949368440.7
2295,1518567637340987.5
2300,1552003153876507.7
