year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19845285573632.8
2025,21997551448022.02
2030,26441196793121.79
2035,27146347712025.246
2040,26214990272934.11
2045,31721925556422.75
2050,35738596258905.18
2055,50770610133163.39
2060,53701682516368.67
2065,64406049666114.836
2070,80556490858426.97
2075,95054138053016.67
2080,112464510902009.22
2085,132704836877807.94
2090,136397982336197.08
2095,157880915506328.28
2100,153340289489899.47
2105,165883109979914.94
2110,163562225654677.28
2115,148759333427023.84
2120,152243855327416.4
2125,156111144437714
2130,154813990036237.2
2135,152745258746747.2
2140,142641013855896.56
2145,135768164560336.44
2150,127915794226763.84
2155,120822374331260.23
2160,91231542262099.11
2165,91134043229656.58
2170,100854750789409.44
2175,99206885643908.19
2180,109891952060123.89
2185,91854710401035.97
2190,52656640616690.63
2195,61178786597571.85
2200,53368532657273.85
2205,47782644830409.336
2210,45001911504769.555
2215,39829657005797.77
2220,36677912841531.43
2225,43130997186216.85
2230,55600792881103.195
2235,54823725867081.76
2240,53912799100454.69
2245,57653683240843.66
2250,50996834149605.61
2255,49123647408904.305
2260,52261192706175.35
2265,50692728511246.54
2270,57633486235548.56
2275,64330707042101.66
2280,62255501302906.586
2285,59339327696881.82
2290,53910679561505.734
2295,52631557820486.51
2300,49429570479822.03
