year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24904154958328.81
2025,31975882930425.668
2030,38336433521776.48
2035,47593305707267.41
2040,43741011488699.38
2045,55301808181429.73
2050,55986918197417.016
2055,56575106797379.93
2060,56835371340806.8
2065,53211709929302.016
2070,64003058338904
2075,63316511370187.664
2080,77218728477649.11
2085,60497258489898.99
2090,62228513740400.62
2095,62316780605373.3
2100,66495100782772.54
2105,75859198586941.64
2110,87703709219739.45
2115,134237655466046.19
2120,135695306191597.08
2125,136139030838376.58
2130,122470729939415.5
2135,155344756968136.7
2140,132996344501186.19
2145,138907548252146.16
2150,139497196519270.39
2155,182010532040769.37
2160,216746929580464.1
2165,177452311725351.66
2170,153595221361615.5
2175,161745397619629.7
2180,159864338480792.66
2185,189761824323803.62
2190,236686737993338.2
2195,188383361669139.9
2200,184234828315596
2205,161558356678062.2
2210,170721533439211.94
2215,209139698797197.94
2220,254485825141136.78
2225,235277649175070.72
2230,298377135277959.7
2235,309652206499259.44
2240,344130346441231.6
2245,345846924861146.9
2250,320335427223632.8
2255,290078572028046.56
2260,356731988422533.06
2265,312413847099265.44
2270,293514619510727.5
2275,426235052378564.3
2280,358757568473113.7
2285,293449550804696.75
2290,302098276877736.75
2295,365435244974503.56
2300,354391150846794.56
