year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18123552442029.4
2025,25174964105571.652
2030,26939670942907.805
2035,37773695668644.914
2040,47216598736859.92
2045,52017049041571.89
2050,66058608261458.664
2055,76744820823686.45
2060,83984810591681.08
2065,110783082548205.11
2070,150416186465995.28
2075,231781987751824.53
2080,317420369676719.2
2085,367082522265515
2090,484910264730041.56
2095,483715053410922.7
2100,661025792780032.5
2105,666002632802587.4
2110,675554367483662.5
2115,683884965228322.6
2120,655601309619171.6
2125,492736160133000.3
2130,491272451812455.7
2135,392386390086758.2
2140,326616013147307.25
2145,303481415908306.25
2150,262073258744236.8
2155,252402718884373.72
2160,199875965544667.53
2165,196421731987975.97
2170,163220008393878.84
2175,189007689796039.44
2180,244717593723547.84
2185,237167459160248.53
2190,160840812573703.72
2195,161677308370874.5
2200,143316083192858.37
2205,147281357720148.84
2210,180568359449783.06
2215,155225869664925.3
2220,154176473294416.72
2225,134646771173789.36
2230,105183105910271.03
2235,107836280344134.36
2240,104221439104025.45
2245,106814635927389.48
2250,118242994864683.58
2255,106532604518949.22
2260,84550070813201.25
2265,88523440167736.5
2270,93468368056453.45
2275,97573445551801.72
2280,102822676312659.94
2285,114907757953367.47
2290,145958919857226.78
2295,217481822174432
2300,163702556919928
