year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20384131390349.598
2025,23187678114265.344
2030,21520141761491.17
2035,24767046979109.094
2040,25047189237846.7
2045,25128628079322.277
2050,26193924254053.94
2055,25850356294877.63
2060,30373674675744.754
2065,27958677758323.1
2070,26541772118798.297
2075,29845782174123.223
2080,30489074586032.133
2085,34803846312287.703
2090,43014996735956.39
2095,48887980324079.32
2100,57205310002467.99
2105,49466402266531.47
2110,48063786106850.44
2115,49358509603156.6
2120,61760169159365.29
2125,65481823963075.76
2130,72913548518567.81
2135,77038168955810.7
2140,91134646329909.44
2145,100207714992410.12
2150,118828323459646.33
2155,141445792376638.34
2160,149494399723940.2
2165,157240455193221.16
2170,176104363003525.8
2175,162161425290597.94
2180,177071182428156.87
2185,191424395419319.56
2190,214505962935270.66
2195,195533060478477.78
2200,200008318358031.66
2205,192294494107961.2
2210,210859846732478.5
2215,247390038746032.5
2220,231642896011964.06
2225,244932863350246.66
2230,202005069404811.62
2235,181190640506782.37
2240,191041695131976.66
2245,188203699641880.16
2250,168337926054133.03
2255,158643846434217.12
2260,148975838288645.84
2265,134364526796049.78
2270,136467026365858.47
2275,137243893380358.34
2280,128541048798233.1
2285,128351534096371.52
2290,120074010955910.19
2295,137599581074933.05
2300,149857092117803.94
