year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21046846992163.29
2025,22772230087996.47
2030,27079050258112.88
2035,26835648393876.934
2040,24668879421951.39
2045,24119824223689.86
2050,30287590906061.402
2055,33374513888330.83
2060,41416837455848.72
2065,43015734820431.81
2070,58965565277932.77
2075,61479604348665.55
2080,68769417374299.375
2085,68363773389065.33
2090,80902480465100.03
2095,99574255951771.39
2100,135475068351512.8
2105,131802242265992.66
2110,171144394832691.06
2115,188686601026226.62
2120,210075581419647.8
2125,271868133665714.62
2130,324917844259366
2135,400418395633271.56
2140,550931379897729.9
2145,655131157589912.6
2150,903158803088751
2155,1046722722577907.5
2160,1338360406845833
2165,1536130673733474.7
2170,2068573491536228.2
2175,2387630401926250.5
2180,3273814201935201
2185,4488269718255758.5
2190,5060106909145749
2195,5492753520874313
2200,7120254410643984
2205,7591973102462488
2210,8024686834246320
2215,9380546394538968
2220,11649386600509908
2225,13945636915632290
2230,17176064826261860
2235,19060928188338880
2240,22172293271822752
2245,26221760447813312
2250,29733408766979516
2255,39479642794937690
2260,42722282995905456
2265,43799721183589200
2270,47640442507071080
2275,41765417112537784
2280,42013472955921776
2285,54855107296019510
2290,61997385960792870
2295,68538950449601984
2300,76631345866802800
