year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20362023689518.008
2030,14420657625085.297
2035,16604456208625.818
2040,17233138328295.459
2045,20779985827443.754
2050,31838513363750.164
2055,42253415783089.54
2060,35649495574458.91
2065,48790902067588.766
2070,42359870120406.125
2075,49309059065052.836
2080,47959379676442.28
2085,45661776820066.01
2090,48280664221640.56
2095,51914968755144.52
2100,49410453619130.695
2105,43253054094443.54
2110,48417995618056.49
2115,52912490876925.37
2120,47123317506670.68
2125,30502352270896.785
2130,27357148286317.773
2135,31895283115009.453
2140,27236715429167.254
2145,30372220591433.305
2150,34207571027604.2
2155,33390049470084.223
2160,30762669903374
2165,27586800452411.867
2170,26732162588089.52
2175,19459388846080.93
2180,19420836962547.863
2185,16500906810844.65
2190,16174060083691.775
2195,18157615819250.074
2200,19082540434458.496
2205,18665346289558.33
2210,19829275988988.965
2215,16193447132081.305
2220,13641104452593.922
2225,9648681327807.564
2230,9068085383245.744
2235,7006849153351.283
2240,7187183914514.094
2245,7152580262349.237
2250,6676786569157.186
2255,6448979899155.868
2260,6342414669070.875
2265,5549952022618.951
2270,6217331549179.865
2275,6400410317079.763
2280,4016093247659.837
2285,3057582372913.228
2290,3664909038062.7812
2295,3234723568637.1094
2300,3319387329160.8076
