year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20279235999734.68
2025,22275689824240.418
2030,24343756752680.117
2035,26135263461486.07
2040,38328705514349.23
2045,45342645099807.41
2050,49589523577983.836
2055,55877994129344.69
2060,57698974773042.7
2065,80742432468832.61
2070,94979995476736.28
2075,98782925399712.58
2080,110342422081212.89
2085,116120216705692.53
2090,112018079799061.34
2095,145978597202500.1
2100,177112150981578.8
2105,176879812042824.66
2110,196970326027555.78
2115,218477073765738.72
2120,239325356064603
2125,348486681844619.9
2130,301801578749481.1
2135,292251613108089.56
2140,313881840651394.9
2145,351401791482076.56
2150,339870811088760.25
2155,417498144893136.06
2160,445511153566500.1
2165,387665061490686.4
2170,392995703578961.06
2175,362010513491193.06
2180,433372330560470.2
2185,514941730586147.9
2190,477415615866403.5
2195,444533326502985.25
2200,370219170562834.5
2205,509757555946734.9
2210,615803284010073.9
2215,685326015804280.6
2220,853217548519985.5
2225,930933239039938.5
2230,1125139012866292.5
2235,1383340831715233.2
2240,1575272452939920.5
2245,1498184392623780.2
2250,1893720150289536.5
2255,2537946477359172.5
2260,2707826093173372.5
2265,2732725760724520.5
2270,3211998064948776.5
2275,3170499874835504
2280,2972850040684689
2285,3478975764141516
2290,3692146189983834.5
2295,4959935007016528
2300,5874797759982364
