year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17570822056635.58
2025,17410909737856.928
2030,16791351128991.828
2035,17507442226341.84
2040,18221544131984.043
2045,20363535672152
2050,19162235118674.805
2055,20335085466166.52
2060,26894799617856.996
2065,28772410468167.22
2070,26157266587048.38
2075,26371227118929.637
2080,24078434746121.687
2085,29108110205477.758
2090,31120931404022.17
2095,30146717529515.15
2100,34764179633163.39
2105,38199327734282.92
2110,41683990982729.45
2115,39861375528581.68
2120,36239082316358.445
2125,35901450275290.09
2130,35870052751080.94
2135,37871171786299.03
2140,37238889336513.83
2145,31741541035591.047
2150,25241777879852.89
2155,25089573737585.5
2160,22570757800400.47
2165,26551751394448.187
2170,29426579980314.164
2175,30170664659657.66
2180,30326300019278.523
2185,33231825883452.305
2190,31751603161886.19
2195,39961058594228.56
2200,38688601196576.805
2205,52140351745959.85
2210,62697336278725.69
2215,65814480765822.58
2220,68325617692159.64
2225,80776306321767.86
2230,96097466539621.58
2235,96457031912245.03
2240,122719262500205.4
2245,106312493985387.27
2250,142022298595117.75
2255,174634746299396
2260,198366086820119.44
2265,208154488901674.2
2270,222313252926058.3
2275,276398520936757.44
2280,279112705891211.03
2285,310846805796070.25
2290,354199999061542.1
2295,340452041871275.6
2300,358785823010896.4
