year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20337681022795.09
2025,23053317685917.97
2030,25940436920294.406
2035,33881380919937.83
2040,43999813409724.9
2045,41350270824309.97
2050,57427089766456.11
2055,56227273796219
2060,68915981312073.4
2065,78655625983585.16
2070,100801790546564.47
2075,121077795284700.75
2080,172254279220841.8
2085,234048481277231.5
2090,362838646531348.9
2095,572114767925754
2100,713780341576001
2105,1008704507295029.5
2110,1361746567357828.7
2115,1140944118028415.7
2120,1175525726817572.2
2125,1813100475596159.5
2130,1746304506806214.7
2135,2017893615931698.2
2140,1886008812674451.2
2145,2512351800178318.5
2150,3081915066919527
2155,3940989402156373
2160,4233194022632672
2165,6010326898812556
2170,7643221197303144
2175,6809885877514147
2180,8938543859299360
2185,11117668400317876
2190,11889203127678292
2195,10461861415490714
2200,13384061384738562
2205,10705232018870536
2210,9940038112944462
2215,9009673102689832
2220,9690315693060550
2225,10605412840160522
2230,11612148440614432
2235,14327918409076108
2240,18510718660045272
2245,19192656799372816
2250,25809900861519228
2255,25864718417970432
2260,32866553861014632
2265,31103087058405608
2270,32022483085432292
2275,33802480795519476
2280,40130366100429090
2285,46426760294698824
2290,35792883036362364
2295,41437503200634160
2300,43011043951289450
