year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20527618470722.426
2025,24618514950638.242
2030,27387714088623.973
2035,28675233122350.918
2040,35019763569479.54
2045,43482955256648.87
2050,42790042609385.64
2055,58751387688597.91
2060,74009944248422.55
2065,80466724421703.33
2070,80094300599122.55
2075,93650983538124.47
2080,72797607464686
2085,75915554316713.375
2090,84041967747469.25
2095,93487701203963.77
2100,77226190159958.66
2105,74220788537162.72
2110,77521602930057.95
2115,74761086251499.89
2120,73294053473091.08
2125,66464786889117.766
2130,79606389066148.52
2135,77151027657244.73
2140,69203335044989.88
2145,72764921911255.3
2150,93280865679948.73
2155,84365798330998.77
2160,74445791045950.625
2165,77482961738929.34
2170,73900748277140.125
2175,82110103803681.83
2180,90446923086087.48
2185,102858935847676.83
2190,97718905077727.02
2195,92932421376297.1
2200,105101859501360.55
2205,115338339069507.16
2210,132111236440038.66
2215,131409118763224.78
2220,146158288859574.87
2225,163655704865070.28
2230,170339259262746.22
2235,227238012816464.22
2240,225934376199710.37
2245,251956876856306.4
2250,304649290380852.5
2255,313407109914195.7
2260,411150651300289.9
2265,454586544669670.4
2270,461347598019482.7
2275,618071830096429.6
2280,633203892993103.5
2285,653606962399499.9
2290,642772165725821.25
2295,690531165411405.25
2300,793963032150512
