year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20612460285615.687
2025,23098605252394.992
2030,24110411302363.48
2035,23813799118515.496
2040,27343668265456.277
2045,23357097194959.57
2050,23187755356389.1
2055,23862500376111.785
2060,28504292462890.098
2065,30576396359805.098
2070,28807458847361.066
2075,27614926807150.582
2080,29084043424438.855
2085,30355359422265.15
2090,31793991619979.75
2095,31701070046186.086
2100,36415637680879.625
2105,36661244162861.2
2110,35140208432262.12
2115,37145245502194.33
2120,34467235694741.98
2125,33800594304114.953
2130,38820753141825.34
2135,34371347122359.17
2140,33974628390713.043
2145,38289291662531.22
2150,36128244939295.54
2155,32704263512261.465
2160,30928651034648.25
2165,33138089100346.137
2170,31699425129074.88
2175,28718690515492.977
2180,27837912348505.83
2185,22347388800749.332
2190,24272797801273.918
2195,21260437230514.69
2200,19475295858056.914
2205,17394562434344.969
2210,17393467841972.824
2215,16290267062309.705
2220,13715466923198.35
2225,11735988013213.77
2230,9553692588358.385
2235,9103577519586.23
2240,6797683287563.519
2245,5230184166481.969
2250,4299807334299.881
2255,3828048647001.6187
2260,3076170871840.5776
2265,2305061470968.0967
2270,1881076006163.0737
2275,1728711382350.778
2280,1635797932560.7788
2285,1544406370863.879
2290,1433032355966.2163
2295,1343796746509.5664
2300,1268515153853.1814
