year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17923593641120.29
2025,20880075554565.31
2030,20851044375385.32
2035,20770238945840.855
2040,21545251587206.758
2045,24261200193543.43
2050,27828547764473.652
2055,25176094312596.934
2060,25763652972644.062
2065,29221618611993.496
2070,27219233195386.555
2075,29887692609205.574
2080,34263763137726.33
2085,35285677189175.195
2090,37320439905027.59
2095,39786981452773.54
2100,43669931431412.945
2105,41397223329413.68
2110,50351504947740.67
2115,53134254489937.16
2120,54259187989059.77
2125,52439582949167.375
2130,45515523458346.96
2135,39766027317246.09
2140,36905906644505.5
2145,35678934808730.52
2150,36047576778710.63
2155,35274256738405.18
2160,37210905523366.3
2165,38478586167029.26
2170,42748311798675.18
2175,34934241294289.12
2180,30108025395008.44
2185,22629059252950.895
2190,23241781835749.668
2195,22110971131169.453
2200,27900681455649.02
2205,34411949769640.11
2210,27379978496208.613
2215,27970055288807.34
2220,28445522430187.766
2225,19887127383379.5
2230,22283454590677.902
2235,25525297383036.656
2240,19059005292321.125
2245,20179944810958.977
2250,23012990791510.984
2255,19899600649334.203
2260,17701083272967.273
2265,16916933048269.145
2270,19236044353781.68
2275,18289172029061.68
2280,22437738108186.836
2285,22690456756130.645
2290,29077749556372.42
2295,29656360859912.53
2300,29241851688149.14
