year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23966643879072.17
2025,22946408974765.01
2030,21282487790876.62
2035,27369384409007.9
2040,31144866505938.207
2045,26201055260375.437
2050,24662716619375.793
2055,24776436814961.348
2060,22641410985581.336
2065,24608633697987.73
2070,22408795127939.547
2075,21690137730138.445
2080,22154335642622.19
2085,21791835787209.93
2090,20979488293053.848
2095,19956204977784.01
2100,19372162182314.535
2105,19221157631705.81
2110,19180616488565.535
2115,21292053596702.742
2120,22552871703160.977
2125,29266820256500.1
2130,25643335796863.336
2135,29652648228051.59
2140,28606122035098.35
2145,32260366947527.277
2150,34974707782592.633
2155,38182591455015
2160,40249241765304.055
2165,38527707853377.79
2170,46371005570963.484
2175,54592895483562.98
2180,58540069012955
2185,65125348955303.82
2190,60657420933822.36
2195,65247606007852.64
2200,71773996214780.67
2205,60313911792300.18
2210,56660913462418.164
2215,57970625719275.67
2220,74549605987696.625
2225,65509190285091.95
2230,54539739960353.61
2235,52020760956991.766
2240,63620680286177.695
2245,96337442103823.36
2250,88389284576766.75
2255,93648841119170.4
2260,128311366051925.19
2265,146226117929289.47
2270,181177114569862.22
2275,274154394753144.1
2280,273894705204755.66
2285,323726400902419.6
2290,366584574927556.2
2295,338570246292737.75
2300,397439932912111.2
