year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20165110592722.92
2025,18810110014802.777
2030,19625465816074.28
2035,14877095416350.355
2040,13422347475144.365
2045,13682933773545.865
2050,14645029998677.684
2055,13543604634539.902
2060,12376850790414.312
2065,13736136525262.982
2070,15439914720322.06
2075,13500273309814.287
2080,14172212024698.72
2085,14764536846239.334
2090,14525833476768.2
2095,12518767468323.143
2100,15643367549448.814
2105,12374445388958.93
2110,12613228267111.387
2115,13669758502692.436
2120,19027835542693.45
2125,20736441989389.176
2130,23070475726115.187
2135,23222116507033.902
2140,25108736617769.445
2145,26982996857860.625
2150,27305520792250.437
2155,29307125385318.848
2160,33040044143150.8
2165,41562828839794.23
2170,40614851575913.42
2175,65044090845738.14
2180,50752434068667.21
2185,46825592860736.195
2190,59943045551321.76
2195,59126921536925.42
2200,58546462435209.96
2205,60694560355964.69
2210,61454001294400.016
2215,59217786660018.96
2220,56661150057325.66
2225,56582189010134.9
2230,73915285609098.78
2235,74722329057436.61
2240,68374609266899.03
2245,53782207720760.414
2250,56724975639891.61
2255,52101426698651.58
2260,60711442800210.22
2265,69149756817736.06
2270,72436934328309.84
2275,73941285988530.06
2280,63144795458907.91
2285,63565393832741.414
2290,52336166951153.06
2295,42906501240692.22
2300,67191744802451.414
