year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21885519302394.766
2025,28459132079231.28
2030,36422155162904.89
2035,36425907182124.65
2040,37495952124866.375
2045,40324751174297.734
2050,48899939771663.67
2055,54684303246355.875
2060,49714589727370.664
2065,51199984332838.33
2070,49572473178489.5
2075,51567215137305.25
2080,64141822906322.62
2085,82298928703275.98
2090,75809611342554.48
2095,86160100841806.36
2100,91671632869806.58
2105,114546480732421.67
2110,128641486601172.5
2115,119802562269269.03
2120,167111787165083.66
2125,185300771292491.03
2130,191045884543544.34
2135,195087668766827.03
2140,221430597565133.03
2145,211911062897211.62
2150,302724274850120.3
2155,377252242396164.4
2160,356555159044338.9
2165,409333274389764.7
2170,474448423607181.44
2175,484171657939794.3
2180,647196228682717.25
2185,622343058846528.4
2190,616413442620577.6
2195,821813443646182.5
2200,958550427346888.9
2205,1052141257176124.7
2210,1018860036505208.7
2215,1428794061335159
2220,1615946679660547.5
2225,1811463098262511.5
2230,1661950937400622.7
2235,1695714094740944
2240,2563728120415035
2245,4020960709281327
2250,3665212799759442
2255,4171637035043865
2260,3841641826738394.5
2265,3672122058551556.5
2270,4278251528331746.5
2275,3865916408795139
2280,3759851697147923
2285,4238066657323199.5
2290,5534211363369413
2295,4891255116053047
2300,6270415151427194
