year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20461628929046.55
2025,20279072207641.562
2030,21347964876997.57
2035,26758187311379.12
2040,25496570298139.605
2045,22624141257583.867
2050,29309727326693.348
2055,34500979699825.11
2060,42293595180172.18
2065,45396891398392.12
2070,42463169824132.25
2075,39256013268410.68
2080,40110058913685.91
2085,42115993210243.62
2090,48776406015233.24
2095,41758469099174.59
2100,40876915080128.98
2105,39467130077591.37
2110,40391632853273.48
2115,36620254501240.41
2120,35456968807500.69
2125,33288364074111.332
2130,36110766945815.23
2135,38461508934901.516
2140,42427929401901.055
2145,47749796995796.49
2150,45070591562756.26
2155,43857027304238.586
2160,43667261567059.64
2165,43813741123332.6
2170,41500687864839.5
2175,43813396407176.02
2180,40597637881354.02
2185,38946027870049.22
2190,38825579805985.9
2195,38344777988279.04
2200,44844180203334.61
2205,55385505759451.695
2210,51810405625406.95
2215,60037074124697.74
2220,69588419381241.44
2225,66153639695421.875
2230,78527082196853.45
2235,76256961237459.1
2240,78099592050380.55
2245,77654113485462.375
2250,63746981257118.02
2255,62659735403313.49
2260,73114215742486.48
2265,82049288844670.9
2270,77544679979379.22
2275,83709411023632.86
2280,94080908607049.7
2285,89581425685164.47
2290,94604722840000.77
2295,84737020576748.72
2300,80427889896442.4
