year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23363291405147
2025,24979100548211.434
2030,41645868839253.9
2035,38911174113363.51
2040,41143522358927.69
2045,41774456353089.54
2050,44833134113194.66
2055,55752868882576.71
2060,61860330380979.61
2065,73911404165503.05
2070,90912903855358.11
2075,122518108347212.39
2080,190063220309450.16
2085,250393279088503.97
2090,327624162922358
2095,429461136148450
2100,659990739851014
2105,762864125746213.1
2110,672423146079429.4
2115,763419744311415.6
2120,733035096590408.5
2125,858195148932505.6
2130,959498881773291.9
2135,1040173632664938.2
2140,1055539570362990.1
2145,1208532114480121.2
2150,1095707060424998.2
2155,1129574190771542.5
2160,1215421033669024.5
2165,1331973795223807.5
2170,1907593313702403.2
2175,1652785970647203.7
2180,1517474470565286.5
2185,1853424492370379.7
2190,2059013159775152.5
2195,1976912621025881
2200,2566426930112463
2205,2766615817435788.5
2210,2579873923093143
2215,1919978602496681.5
2220,1598529923594456.7
2225,1645546356805717.5
2230,1788281294437004
2235,1773150685127588.7
2240,1844293409789346.2
2245,2161914013771866.2
2250,1816290365691832.5
2255,1830738073400776.5
2260,1987161189097703.5
2265,1721654982475304.5
2270,1680075931312391.2
2275,1813354041604761.5
2280,2423359520892274.5
2285,2430680600533880
2290,2728241164198216
2295,3165308438086609
2300,3288924068753079.5
