year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21919463660939.367
2025,27185637230949.82
2030,24183549689591.285
2035,20433800083869.93
2040,17216391642131.402
2045,13925004099498.578
2050,12514995793172.02
2055,14347596136244.066
2060,16390785426499.523
2065,17916510541392.965
2070,15953674706126.338
2075,13499344343443.91
2080,13787723908484.094
2085,11819790388801.984
2090,14011796598305.486
2095,13671217959290.004
2100,13201216297316.113
2105,10871093525625.832
2110,11178144568127.844
2115,11744776130960.785
2120,11241692093011.484
2125,10806818901491.625
2130,9982205819946.867
2135,9997492973359.836
2140,9680713963035.107
2145,9665981185670.953
2150,9065620224159.584
2155,9502529159226.24
2160,9007793058617.807
2165,10070009129453.664
2170,11329373045709.906
2175,9183888184182.29
2180,11520498872090.021
2185,10286971389938.215
2190,10964546011471.83
2195,11548244093367.45
2200,15802093711426.01
2205,13924769148755.533
2210,15041105801987.986
2215,15985848281501.408
2220,15565968994904.986
2225,16643435780034.408
2230,14297537404358.102
2235,13562365942088.62
2240,15373474163322.217
2245,17749773857123.61
2250,19245010039374.953
2255,16741290570912.6
2260,15285117314392.256
2265,14929553614861.428
2270,15504583388392.701
2275,16028314769901.059
2280,13658947123265.627
2285,15570694573545.35
2290,18604909130014.574
2295,15615192279585.197
2300,18127430401142.93
