year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21054184176631.336
2025,24595677334902.426
2030,35282357400909.375
2035,31961735723102.168
2040,32481234270358.375
2045,28975830714155.793
2050,29058096208503.14
2055,38181974155208.05
2060,33888975591876.566
2065,30863250460940.336
2070,44094226952017.336
2075,34783246310422.062
2080,26466779500878.027
2085,26256392396150.617
2090,38456890720871.19
2095,34120974801942.37
2100,30079660869260.984
2105,34732600148044.57
2110,30116757666560.074
2115,27489753485414.58
2120,24092639927969.97
2125,23799428050239.67
2130,24668852470218.51
2135,19107248518857.332
2140,17731025576692.51
2145,17683182048819
2150,17482698223392.334
2155,15460728705493.367
2160,10198000713495.918
2165,8689084833421.115
2170,8485555083707.857
2175,9123313356583.01
2180,9911610522011.7
2185,10545521614091.97
2190,9440957926721.035
2195,6995260190779.934
2200,8425775096207.9375
2205,10468744122484.79
2210,10235489399032.836
2215,12959184761686.45
2220,11540788897986.186
2225,15379469052973.89
2230,16440266793022
2235,13553831706672.848
2240,11555007959137.848
2245,9998778537168.408
2250,8918103762769.217
2255,7031414866609.891
2260,8278886718847.004
2265,8917693158931.008
2270,8051639099503.053
2275,8282916703376.37
2280,6370178078496.108
2285,6915567844787.453
2290,7734027486980.986
2295,7458971587437.866
2300,7037510988976.546
