year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23655451108577.555
2025,22776630780208.656
2030,24216841445361.94
2035,36045107434950.47
2040,31358654814482.824
2045,31811357259905
2050,34256404951484.54
2055,36759365760064.95
2060,39266696068731.41
2065,39261319770747.76
2070,43338929140851.37
2075,55022154837549.1
2080,60364369901681.836
2085,65185886879125.21
2090,82107584775945.16
2095,98419127520503.125
2100,120192518513627.36
2105,158023537092101.75
2110,159418786401997.72
2115,175554448249110.8
2120,201326385229858.34
2125,173491793659178.6
2130,209782318448371.2
2135,242220605284971.6
2140,291309765130302.06
2145,399169275792158.94
2150,403235557018701.06
2155,439964417761780.94
2160,432613226760346.44
2165,442284725853112.44
2170,368841472550871.94
2175,401886013500931.06
2180,407714101612534.2
2185,540546252694399.7
2190,536934737637150.44
2195,554040150955025.56
2200,625988456052469.6
2205,612370207343908.9
2210,555176669913908.75
2215,557083125374582.6
2220,531079662705359.06
2225,438638073283289.94
2230,429668871436590.4
2235,359457546831260
2240,309856230120602.8
2245,269870596318801.75
2250,247526595387423.9
2255,193480043366824.9
2260,198360615995865.56
2265,182846466574309.47
2270,148435370328014.94
2275,121330440776482.3
2280,134950137798094.78
2285,114909989227487.5
2290,109991137709140.6
2295,91620380102330.02
2300,91930370190336.81
