year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20923275342367.582
2025,23597605583816.746
2030,25289025251657.26
2035,33162803839933.043
2040,37097293508028.76
2045,34021172439303.36
2050,38335979559104.98
2055,44418414560446.14
2060,67388215832417.71
2065,78127957623850.875
2070,79699785679474.7
2075,90547978858592.69
2080,84315911448590.56
2085,93201026144141.66
2090,97737744198702.55
2095,80497094981086.39
2100,78785463292694.56
2105,79771767510026.17
2110,69928241286760
2115,83846334181109.84
2120,98004090854482.95
2125,100922252627091.89
2130,71829017108677.02
2135,64461495250165.94
2140,67279021667084.07
2145,58941320739786.5
2150,53741760873609.8
2155,49961798349215.75
2160,40253675325224.42
2165,40827739401059.74
2170,45981582206891.766
2175,46929444652004.41
2180,44661216991758.57
2185,45378779520162.78
2190,58132705801701.57
2195,68510096385952.81
2200,63592800605454.15
2205,82169146144181.55
2210,78467583847386.97
2215,73196849467979.625
2220,67245321135062.44
2225,51071796245601.18
2230,42141250298507.7
2235,39360384896725.414
2240,36513253675850.68
2245,40988213325928.414
2250,30461828469708.2
2255,33313671222763.01
2260,30954240625879.45
2265,27521164171668.664
2270,29378877178612.453
2275,27241694693072.273
2280,25894085770869.79
2285,30656901272258.35
2290,35558862209636.07
2295,34498698513810.105
2300,30912843901391.793
