year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22336129863905.14
2025,21852454257195.836
2030,20614420145715.84
2035,26367225873284.09
2040,33224675474623.418
2045,33993208735966.86
2050,37157719325365.95
2055,34558783485528.29
2060,31984762781632.52
2065,30896339447005.56
2070,29343495672277.52
2075,21701412776151.957
2080,25891774191715.773
2085,23062100412478.58
2090,21789894689812.094
2095,18063936646381.227
2100,20201984808367.746
2105,20033589427384.086
2110,18602537128309.535
2115,19845800700885.355
2120,19656234405251.12
2125,18711918334858.594
2130,19098836667996.85
2135,17456715945579.76
2140,17777073766923.355
2145,16587865203533.898
2150,13730468504683.234
2155,11366387895760.992
2160,13011328210913.053
2165,11877351952128.973
2170,11689976050231.54
2175,10339422179502.242
2180,9611502404519.34
2185,8721913474462.149
2190,9256360707223.75
2195,7586229526855.321
2200,6900582010506.727
2205,6219465737108.985
2210,5992331954889.402
2215,4838976799595.327
2220,4441555282513.085
2225,3996454289062.473
2230,3467245832339.142
2235,3326532556915.2964
2240,2905207628740.8633
2245,2953803702318.8257
2250,2782988144885.905
2255,2864656701016.026
2260,2421256414726.1455
2265,2272959422457.275
2270,2378320232159.197
2275,2366107144385.491
2280,2572673781836.3525
2285,2117944147548.1357
2290,2399086743050.8267
2295,2388858555607.2773
2300,2377910720274.2
