year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20221016491560.035
2025,22081031328000.07
2030,23854720243392.332
2035,25041827002633.855
2040,28607506981228.875
2045,29922455461227.15
2050,34167761777806.78
2055,39650183342699.15
2060,45659038489597.18
2065,47001153392533.89
2070,44089381087823.18
2075,45531380119331.48
2080,45450920589331.61
2085,41295052381059.59
2090,38326017824534.29
2095,32015080439511.574
2100,34834291011533.05
2105,44917322623014.14
2110,43904383331294.64
2115,35566902046462.51
2120,39094813070021.76
2125,32123701720091.08
2130,36685801772420.664
2135,32712912442593.72
2140,28527073471777.52
2145,22933587027200.67
2150,25556201006375.55
2155,22569416858522.066
2160,22764792821768.508
2165,23379033711189.176
2170,27391731842524.758
2175,25933992046682.81
2180,24576865073899.285
2185,28761407289174.59
2190,37878405488994.836
2195,34256021883827.41
2200,35139586667375.215
2205,36885524274040.57
2210,42278863962318.13
2215,44760516628545.03
2220,41415755098838.12
2225,35153636644888.535
2230,37187160306946.836
2235,39957319842100.44
2240,46455399795119.19
2245,46300004584170.96
2250,42287334687040.19
2255,46906482178732.41
2260,49149984568476.195
2265,51365323536593.11
2270,47150403712560.85
2275,50713692010386.72
2280,56013878492896.48
2285,78616328168728.73
2290,78846940693443.42
2295,87007499691807.47
2300,89629314842184.73
