year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22368442320081.176
2025,24127321588990.51
2030,25790275001289.746
2035,31392945417570.17
2040,33541294071491.082
2045,36791935366023.04
2050,51808627387699.1
2055,59949406315461.95
2060,90821643614398.48
2065,91728373058469.84
2070,83974752839514.3
2075,83743260498831.36
2080,91226992025238.33
2085,98548334167324.125
2090,105035117973983.36
2095,138979702087371.64
2100,124726252000549.02
2105,117330380493519.4
2110,109860973570428.22
2115,93898751862111.55
2120,84939934085994.92
2125,81324368735036.52
2130,69293286780213.12
2135,66019528606427.17
2140,80140518868936.94
2145,96651808829587.6
2150,92680530073738.97
2155,104114902425401.7
2160,111611692686884.25
2165,114496837008117.89
2170,103013660619211.05
2175,88988199281055.19
2180,81159254487254.67
2185,90072953126763.64
2190,95057606747835.17
2195,76305910865265.64
2200,83860320878516.61
2205,98163461354920.27
2210,88194128421076
2215,91124723597888.48
2220,78118784179166.375
2225,73526671906627.97
2230,82358632134563.8
2235,88954437333148.4
2240,80031009087498.92
2245,79865737842836.48
2250,74261128477408.45
2255,85858324138666.89
2260,75964045881301.11
2265,89480627223239.05
2270,98999017594376.23
2275,102160369961602.45
2280,108061481605485.42
2285,103175074571430.53
2290,92159219186869.77
2295,89273399731094.22
2300,95182231787303.75
