year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18463500041717.93
2025,23444329522477.125
2030,22286266808034.187
2035,22840877305698.473
2040,26664157393633.047
2045,35148626385384.895
2050,30119508227646.957
2055,37541213680702.63
2060,47574338374685.48
2065,57490813161185.89
2070,62419933586791.38
2075,58346777309823.72
2080,63307265648100.305
2085,75090939027822.44
2090,96837127978269.75
2095,83812756786958.625
2100,101443560231049.56
2105,103557331938437.98
2110,95631675789218.23
2115,116630849046542.56
2120,145196004426492.53
2125,164250294455585.6
2130,185546869021182.34
2135,203055389038353.5
2140,282071630469357.2
2145,411897882776491.9
2150,426303454443106.56
2155,462031860345137.8
2160,606672347278317
2165,603873528628795.6
2170,672740014034239.6
2175,819052299143974.5
2180,808565314019539.4
2185,740411118206664.1
2190,650797851636281.1
2195,781850838498171.6
2200,1057877395110959.6
2205,1177526354203766.5
2210,1023039818770806.7
2215,1118232600981649.4
2220,1674813840824139.5
2225,1606494959387989.7
2230,1866632491530758.5
2235,2524924614341194
2240,2138262416776631.2
2245,1621947535218704.7
2250,2069747292727702
2255,2243628621556243.5
2260,2791563748686533
2265,3362649927877635.5
2270,3556354253537479
2275,3640544095892899.5
2280,4093447947352488
2285,5803369541447665
2290,5331803152705439
2295,6970693854836745
2300,6700528758548270
