year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19334872095929.2
2025,20380116635457.703
2030,24435328852636.812
2035,28819839093280.008
2040,34020500662869.937
2045,48781160927822.52
2050,65688665363488.18
2055,68424593427145.914
2060,83071367919247.625
2065,94047060349482.44
2070,102200247379654.7
2075,108256069775871.98
2080,119431882630641.12
2085,126694032201252
2090,116915116058642.08
2095,104048354576550.61
2100,93984118301618.2
2105,89316803097472.94
2110,82365696012816.64
2115,92897241948853.27
2120,105563092980835.61
2125,77610535925958.69
2130,73918408468025.95
2135,60573518282843.72
2140,63321399491600.55
2145,65443045053504.66
2150,71199847541568.08
2155,75320608545604.3
2160,70028360247326.42
2165,72347668776617.625
2170,79752805244828.7
2175,83440994684901.375
2180,83720634678846.52
2185,95407531159021.47
2190,98222777174067.17
2195,108288285465793.22
2200,117944738290152.81
2205,128126332609929.47
2210,137222270731348.84
2215,131236161901338.89
2220,110044116276958.52
2225,105751709666800
2230,142131535474691.1
2235,160853659762469.06
2240,230459375863087.44
2245,282419149242229.7
2250,374750260749147.6
2255,479672513420580.2
2260,479199296755628.94
2265,504859287202179
2270,516092671555257.25
2275,501038609989026.94
2280,587881338414077.9
2285,712349759133064.25
2290,595580001967340.25
2295,504502103334327.4
2300,543239931389605.75
