year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19273051800399.22
2025,21886957166306.406
2030,28467391282861.71
2035,34465254593824.453
2040,30376213312551.14
2045,28652728246954.97
2050,33732261544492.906
2055,38359244845152.63
2060,41825831897990.24
2065,39692140230035.43
2070,35198324108569.15
2075,36298745568360.984
2080,37119149272128.62
2085,33685834337475.24
2090,32050195244618.773
2095,26691038332527.543
2100,31475380263236.215
2105,29460715311760.965
2110,31485824160083.246
2115,33078797406393.633
2120,30404842058460.98
2125,30023199495264.9
2130,29148756428677.92
2135,32503726043531.562
2140,34852959195262.74
2145,35855451824291.59
2150,43535609993186.49
2155,43861878221193.695
2160,35769299363740.63
2165,40248940040121.16
2170,39012657387824.28
2175,30104516130974.434
2180,29786151863430.133
2185,27061966280728.418
2190,29168287613194.742
2195,27009630419760.723
2200,30556532086589.645
2205,31533027180840.062
2210,31773012961050.934
2215,34033294412465.414
2220,34178055945288.67
2225,34802990086900.875
2230,32395536128235.453
2235,37105761979166.87
2240,39600332927589.65
2245,49604230944104.27
2250,46725416747337.53
2255,63655242399146.61
2260,85535688298614.14
2265,105179391517384.89
2270,117719042884241.19
2275,151036287318802.06
2280,162080996671426.47
2285,180448052289692.66
2290,233528288609537.47
2295,258861655329413.5
2300,339180628447154.3
