year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21822263114612.266
2025,27508286438469.453
2030,42145258050977.93
2035,65016938338027.02
2040,72284614829542.1
2045,94689880118538.28
2050,124941458087902.28
2055,112145587232311.53
2060,119664138052281.2
2065,151285269344897.5
2070,183957149696804.2
2075,177270886173616.06
2080,188652054591550.75
2085,205941390767374
2090,235272009178999.28
2095,172387227073503.16
2100,195688386629645.06
2105,174776024376330.78
2110,175030502438257.75
2115,181250563188553.5
2120,192221209507708.16
2125,167424991995238.75
2130,193291996884733.53
2135,192795271172207.37
2140,165028093109133.44
2145,164276434224911.5
2150,178600632295854.16
2155,133511582993002.66
2160,118377912353201.89
2165,119564877691688.72
2170,117798154744662.56
2175,157457236884117.34
2180,126717123064024.03
2185,129808977719413.8
2190,136122686073676.5
2195,101823408733496.45
2200,122595399228557.84
2205,125558309003484.34
2210,124493744508396.4
2215,91399338350338.97
2220,91202259979150.44
2225,81625828869843.66
2230,60521971431480.195
2235,67315384121210.83
2240,104017859414012.48
2245,85364990501647.06
2250,62732196768021.03
2255,50915283463342.8
2260,49005774178704.09
2265,41852047483569.37
2270,34455186306584.402
2275,38447356384822.8
2280,29376452338635.18
2285,32798067698544.11
2290,24536000082927.14
2295,23356021932083.203
2300,22747566302500.81
