year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151501293353.336
2025,22557152615780.332
2030,24417184065954.703
2035,28366645947785.137
2040,32599394898547.723
2045,38458118810169.81
2050,43538899587133.555
2055,30460309023059.902
2060,34856923842706.45
2065,35136613452619.03
2070,25828475777955.496
2075,23349151555564.79
2080,23142125123457.66
2085,20731193929751.78
2090,22511367290229.098
2095,22501755666565.98
2100,22522747180988.91
2105,36074984260981.2
2110,38067117719648.95
2115,41133214025512.41
2120,49050380491133.69
2125,53680523804419.37
2130,45861408981829.8
2135,61821511555847.766
2140,53833643430343.04
2145,44643722155920.66
2150,35198080933398.89
2155,43889854936168.766
2160,42829685874905.31
2165,28417803506565.195
2170,27371594760424.68
2175,25073673035952.945
2180,22093882671985.937
2185,19718042587824.38
2190,26181271395498.926
2195,27420599288245.85
2200,21118229067241.098
2205,25098193605365.37
2210,16529620221186.467
2215,21872834155140.555
2220,20790557294498.086
2225,30334110507461.465
2230,33237129792261.797
2235,32310778075838.96
2240,31990849094632.504
2245,47471123963329.59
2250,52131240013163.25
2255,58475214605963.07
2260,47913357491234.336
2265,44600127032256.34
2270,38758750434436.83
2275,43926634179822.68
2280,41993005799870.88
2285,37772067977554.29
2290,37561017890481.52
2295,29336144909043.66
2300,29961417136352.125
