year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22022262965981.65
2025,24211463809890.51
2030,30185726051262.367
2035,31114129380677.46
2040,40376233033656.414
2045,40392780708540.055
2050,33166873344795.01
2055,45952156566581.945
2060,55319703946508.164
2065,50776595537813.57
2070,39749392483827.32
2075,43283161987922.29
2080,50516028967260.67
2085,55279333431358.62
2090,48757697963139.984
2095,47158214472058.695
2100,50870839645261.71
2105,54757007197290.55
2110,54278712592684.93
2115,72162087502125.72
2120,83558814125814.39
2125,76271449760004.5
2130,61317283409331.99
2135,54824576014364.17
2140,46495057060689.52
2145,47282068701292.09
2150,43912278452493.57
2155,54200163749217.97
2160,52388895158604.04
2165,44631561360352.516
2170,46498455620553.96
2175,45463683898871.02
2180,49839268961478.34
2185,43865481862024.29
2190,52013714459729.586
2195,51660550252024.1
2200,66241240683953.73
2205,68861325600163.12
2210,78124882318511.23
2215,73178595724155.33
2220,84933108084992.56
2225,92523231819667.73
2230,102970725586271.5
2235,150070422888388.37
2240,142620698979111.97
2245,131922125346437.56
2250,161657262230978.34
2255,210257129423484.12
2260,179832656818937.1
2265,226888849212869.22
2270,280813193037142.28
2275,404308133970402.5
2280,452799885294043.06
2285,516125805135795
2290,578656248141844.1
2295,755471009672088
2300,785006357553217
