year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22368442320081.176
2025,24532187389406.074
2030,26388290917167.09
2035,32654136617138.74
2040,34553898533856.652
2045,37626350247598.93
2050,52970341861681.59
2055,62167076039003.23
2060,96184454806647.53
2065,100782144154716.4
2070,96657257357847.625
2075,99208122330305.22
2080,110077141436177
2085,121657258694630
2090,133928299239982.69
2095,181896997048522.16
2100,165588379536614.66
2105,159184391304993.53
2110,149873826902683.7
2115,128802557064103.67
2120,119913050099367.4
2125,118421718075634.3
2130,102038812888895.58
2135,98424234774801.8
2140,119267479889055.37
2145,143928655967440.12
2150,137964179092645.94
2155,153848357915979.4
2160,161883789795788.12
2165,163815432301200.16
2170,144919664888526.34
2175,122832685081689.14
2180,108491200637324.77
2185,117123779880587.12
2190,121289492281719.61
2195,95130547645830.95
2200,103215464571750.48
2205,117988355993902.9
2210,103792825939122.83
2215,103305627616243.53
2220,85493455390213.53
2225,78834640163329.8
2230,87671418314214.375
2235,94484377894719.625
2240,85264754765397.19
2245,84676884907658.94
2250,78642147239114.55
2255,89794697950913.66
2260,78664282879502.94
2265,91949965829626.95
2270,99727920193479.84
2275,101004405968422.19
2280,106638520079010.52
2285,103175006764915.64
2290,92116889999488.77
2295,89681194887183.53
2300,95361299150014.7
