year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20313470776691.574
2025,21847940836915.477
2030,23463790880075.11
2035,28476029189161.062
2040,31280674015040.582
2045,26232087700691.04
2050,28507951354106.047
2055,29523990193793.418
2060,29635970566669.49
2065,28531838597268.605
2070,28571565674913.375
2075,26031093250213.344
2080,34520367110252.195
2085,39830091660296.44
2090,43225365516701.37
2095,47663476646710.266
2100,47091955863088.21
2105,52420917570891.65
2110,61561243479469.96
2115,61277734558139.7
2120,79062344078186.28
2125,87057989600712.08
2130,89780265617139.45
2135,77981247819864.95
2140,86362900138892.44
2145,84108986554443.33
2150,95601700873582.03
2155,97985485787415.06
2160,89402528963636.92
2165,82408362246604.34
2170,73880967112757.11
2175,106716830208996.23
2180,102367475570978.39
2185,104524238802217.78
2190,106408759774966.27
2195,116166252495371.78
2200,109896634311563.48
2205,107614915799782.9
2210,122709065291052.73
2215,110069563272243.05
2220,103953412819319.69
2225,100100692782674.58
2230,109103948270512.39
2235,136701829119981.05
2240,134484495388842.17
2245,174974200337690.78
2250,191917015164715.2
2255,227736243491893.8
2260,299254362856322.56
2265,327878492106142.94
2270,364790339959009.44
2275,519180713046197.5
2280,730214090139940.75
2285,1074423931174331
2290,1218023951129354.2
2295,1106964277839657.7
2300,941283072943691.6
