year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21562272201228.516
2025,29636330313179.44
2030,31027161594189.75
2035,37940757763396.94
2040,45071567243100.26
2045,48570331938450.02
2050,62359472964175.695
2055,62287574028571.73
2060,79819981756979.61
2065,78114069337320.25
2070,91338945184169.64
2075,98686413618828.69
2080,161197232115892.28
2085,163705369310969.22
2090,191141644057188.75
2095,181518786841513.75
2100,157665468537199.28
2105,169392601362991.6
2110,175596575286727.44
2115,175258356978544.28
2120,161408524352560.53
2125,168617181785701.1
2130,178742944771595.34
2135,151942258548107.72
2140,194747131317945
2145,218421383038226.78
2150,196055461292021.34
2155,184482532786394.72
2160,193925708864665.84
2165,198499949802515.1
2170,188544704851685.7
2175,193212671796343.28
2180,209670721279263.7
2185,148164493499284.37
2190,160772517042557.44
2195,179517578175550.56
2200,190748292341513.2
2205,161089432585998.78
2210,160535323525577.06
2215,158694518931388.44
2220,167377697148495.7
2225,174710131520532.25
2230,206322020026445.03
2235,251584437566175.62
2240,223960917149721.28
2245,252571210532551.47
2250,222847990165776.12
2255,199847265534423.28
2260,192554740658389.3
2265,186969718641426.12
2270,192176964508163.25
2275,211413327347802.9
2280,218093427736275.53
2285,240119768191108
2290,229789522456880.97
2295,230837504543960.66
2300,209513438980878.62
