year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19192479290229.203
2025,22521372014945.664
2030,24256108885097.06
2035,27923720504727.934
2040,35550011960302.95
2045,38435915498923.56
2050,43119049601884.27
2055,40554247268869.96
2060,41129964346431.94
2065,37705171252261.664
2070,35193448880167.21
2075,37138349161189.07
2080,44120240575566.516
2085,44026006656554.21
2090,49881330357410.49
2095,63780608703148.84
2100,57730221601557.914
2105,63001982129196.266
2110,67210115338017.67
2115,62341491643068.3
2120,65817920109788.55
2125,80688350751231.23
2130,71056817878229.11
2135,76461451911030.25
2140,72047533307959.92
2145,79437260801853.22
2150,105395406691369.97
2155,131962301871908.2
2160,123815221154908.4
2165,176219548952447.78
2170,192005578697715.16
2175,209174391269683
2180,253495631780760.12
2185,237793486050656.62
2190,241927828448940.5
2195,242259249595234.62
2200,220897548400877.97
2205,263847259165252.12
2210,241863667055342.25
2215,282385809614083.7
2220,336919553791160
2225,296922176554852.6
2230,374554864789793.1
2235,358074768778521.7
2240,302339957062237.8
2245,264472062951555.16
2250,249043257330471.66
2255,290009424418795.6
2260,379825164700148.56
2265,318077353796146.3
2270,349668718772657.7
2275,392621637379382.9
2280,423274010510113.44
2285,423172492959037.7
2290,477409674726164
2295,409969838206334.2
2300,376776724456618.3
