year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22644618626875.4
2025,26265782674042.746
2030,29808887574775.31
2035,30651594512736.965
2040,29504169519168.25
2045,30887066057840.113
2050,31919444393640.773
2055,34516283755504.742
2060,33744476032572.066
2065,33153535341559.664
2070,44469090860456.68
2075,49907157512146.55
2080,52156266340741.53
2085,51370582698423.9
2090,43077591996474.36
2095,39108441687353.29
2100,39154263140417.484
2105,43349152791861.61
2110,44972824811275.914
2115,52940601041447.695
2120,48831676868037.34
2125,37240846320082.97
2130,33842780078722.37
2135,30257958273352.46
2140,24363383384245.38
2145,21848601284148.254
2150,25909736293395.367
2155,23073697390373.41
2160,23481117569299.15
2165,25697434867976.2
2170,24080848674177.355
2175,20650879210428.746
2180,19071873487504.8
2185,19770015500454.574
2190,21184915362621.348
2195,21420494250021.23
2200,23713237842967.23
2205,17541042349136.639
2210,18418523366281.41
2215,17593259878634.15
2220,18560307458733.336
2225,22276804437234.617
2230,20968460656663.367
2235,21482578053849.16
2240,23238827902278.07
2245,22265801348639.746
2250,22093098438283.285
2255,19459634148053.094
2260,23451497866892.03
2265,19693626633998.42
2270,20868007462115.016
2275,21025688411473.37
2280,19596358726582.08
2285,18476425695590.094
2290,20733603715483.984
2295,23211190032881.426
2300,25990213337528.695
