year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18370384438566.42
2025,21839219093810.035
2030,26114022464279.855
2035,25241079490956.348
2040,27595872915377.668
2045,26635861417946.848
2050,26094774220284.566
2055,26160540450910.145
2060,24812731210729.168
2065,24335717910116.082
2070,25708337438036.19
2075,21718037900376.934
2080,20998380500573.844
2085,19034633013940.805
2090,18914831082334.387
2095,19354409706513.684
2100,19459983779268.793
2105,17837363257481.047
2110,17728563869835.004
2115,16452237935010.49
2120,18057203676668.89
2125,20832682354699.754
2130,16764248950530.943
2135,18570451024059.523
2140,24755943928522.242
2145,26252860328988.742
2150,27902895876371.535
2155,28133520896752.305
2160,28225586427082.895
2165,28642211410868.164
2170,26222302548032.86
2175,29236927322859.85
2180,29457099431065.684
2185,28757994174386.79
2190,26998633852185.277
2195,29875064242253.562
2200,31821424890092.63
2205,30704121060665.64
2210,31953251134617.242
2215,34890908833601.42
2220,30727476949302.24
2225,32007975902853.395
2230,38671180024622.29
2235,43473022118113.89
2240,47050539208950.7
2245,45053577408504.28
2250,40238660641230.445
2255,42096935203175.51
2260,47845192966073.09
2265,51942666192995.89
2270,48463036124206.805
2275,55463510109794.195
2280,67977736617702.305
2285,67703887416107.07
2290,68579526386265.96
2295,73962406169092.28
2300,94537823841159.36
